ingredient,category
flour,baking
all-purpose flour,baking
whole wheat flour,baking
bread flour,baking
self-rising flour,baking
sugar,baking
brown sugar,baking
powdered sugar,baking
granulated sugar,baking
salt,seasoning
sea salt,seasoning
kosher salt,seasoning
butter,dairy
unsalted butter,dairy
salted butter,dairy
eggs,dairy
egg whites,dairy
egg yolks,dairy
milk,dairy
whole milk,dairy
skim milk,dairy
almond milk,dairy alternative
soy milk,dairy alternative
oat milk,dairy alternative
baking powder,baking
baking soda,baking
yeast,baking
vanilla extract,baking
olive oil,oil
extra virgin olive oil,oil
vegetable oil,oil
canola oil,oil
sesame oil,oil
peanut oil,oil
coconut oil,oil
honey,sweetener
maple syrup,sweetener
agave syrup,sweetener
molasses,sweetener
corn syrup,sweetener
water,liquid
lemon juice,liquid
lime juice,liquid
vinegar,condiment
apple cider vinegar,condiment
white vinegar,condiment
balsamic vinegar,condiment
soy sauce,condiment
tamari,condiment
fish sauce,condiment
tomato paste,condiment
tomato sauce,condiment
ketchup,condiment
mustard,condiment
mayonnaise,condiment
hot sauce,condiment
barbecue sauce,condiment
cocoa powder,baking
chocolate chips,baking
dark chocolate,baking
milk chocolate,baking
white chocolate,baking
peanut butter,spread
almond butter,spread
jam,spread
jelly,spread
oats,grain
quick oats,grain
rolled oats,grain
rice,grain
white rice,grain
brown rice,grain
jasmine rice,grain
basmati rice,grain
pasta,grain
spaghetti,grain
macaroni,grain
penne,grain
breadcrumbs,baking
cornstarch,baking
cornmeal,baking
garlic,produce
onion,produce
red onion,produce
yellow onion,produce
green onion,produce
shallot,produce
ginger,produce
lemon,fruit
lime,fruit
orange,fruit
apple,fruit
banana,fruit
grape,fruit
berries,fruit
strawberries,fruit
blueberries,fruit
raspberries,fruit
blackberries,fruit
cranberries,dried fruit
raisins,dried fruit
dates,dried fruit
cinnamon,seasoning
nutmeg,seasoning
paprika,seasoning
smoked paprika,seasoning
chili powder,seasoning
cumin,seasoning
turmeric,seasoning
oregano,seasoning
basil,seasoning
thyme,seasoning
parsley,seasoning
rosemary,seasoning
bay leaf,seasoning
black pepper,seasoning
white pepper,seasoning
cayenne pepper,seasoning
ginger powder,seasoning
garlic powder,seasoning
onion powder,seasoning
spinach,produce
kale,produce
broccoli,produce
cauliflower,produce
carrots,produce
potatoes,produce
sweet potatoes,produce
tomatoes,produce
cherry tomatoes,produce
bell peppers,produce
green beans,produce
peas,produce
corn,produce
zucchini,produce
cucumber,produce
lettuce,produce
romaine lettuce,produce
celery,produce
mushrooms,produce
avocado,produce
chicken breast,protein
chicken thighs,protein
whole chicken,protein
ground chicken,protein
beef steak,protein
ground beef,protein
beef roast,protein
pork,protein
pork chops,protein
ground pork,protein
pork ribs,protein
bacon,protein
ham,protein
sausage,protein
fish fillet,protein
salmon,protein
tuna,protein
cod,protein
shrimp,protein
crab,protein
scallops,protein
tofu,protein
tempeh,protein
beans,protein
black beans,protein
kidney beans,protein
pinto beans,protein
chickpeas,protein
lentils,protein
nuts,protein
almonds,protein
walnuts,protein
cashews,protein
peanuts,protein
seeds,protein
sunflower seeds,protein
chia seeds,protein
pumpkin seeds,protein
cheddar cheese,dairy
mozzarella cheese,dairy
parmesan cheese,dairy
cream cheese,dairy
ricotta cheese,dairy
feta cheese,dairy
goat cheese,dairy
yogurt,dairy
greek yogurt,dairy
sour cream,dairy
whipping cream,dairy
heavy cream,dairy
